Id_envio,Id_orden,Direccion_envio,Ciudad,Fecha_envio
39,920,Calle 31 #8-5,Cali,19/7/2025
40,108,Calle 89 #24-20,Cali,16/7/2025
41,884,Calle 99 #21-11,Medellín,19/7/2025
42,382,Calle 81 #76-19,Cali,16/7/2025
43,37,Calle 28 #62-23,Bucaramanga,16/7/2025
44,242,Calle 28 #27-5,Cali,15/7/2025
45,132,Calle 2 #58-11,Bucaramanga,18/7/2025
46,467,Calle 16 #59-22,Barranquilla,16/7/2025
47,667,Calle 93 #29-25,Barranquilla,16/7/2025
48,640,Calle 1 #20-4,Bucaramanga,18/7/2025
49,777,Calle 74 #6-19,Bogotá,15/7/2025
50,441,Calle 85 #30-22,Bucaramanga,19/7/2025
51,606,Calle 59 #17-7,Bucaramanga,18/7/2025
52,810,Calle 60 #67-29,Barranquilla,19/7/2025
53,907,Calle 31 #63-18,Cali,17/7/2025
54,773,Calle 58 #9-16,Bucaramanga,18/7/2025
55,607,Calle 26 #42-4,Medellín,19/7/2025
56,732,Calle 34 #5-6,Cali,19/7/2025
57,274,Calle 61 #53-15,Barranquilla,19/7/2025
58,804,Calle 54 #47-29,Cali,19/7/2025
59,139,Calle 62 #25-7,Medellín,18/7/2025
60,895,Calle 20 #53-2,Cali,15/7/2025
61,37,Calle 20 #66-7,Barranquilla,16/7/2025
62,449,Calle 20 #55-19,Medellín,15/7/2025
63,205,Calle 31 #78-23,Barranquilla,15/7/2025
64,278,Calle 91 #40-2,Barranquilla,17/7/2025
65,37,Calle 79 #33-2,Cali,18/7/2025
66,579,Calle 76 #47-29,Medellín,16/7/2025
67,704,Calle 94 #12-12,Medellín,17/7/2025
68,405,Calle 68 #40-4,Bogotá,16/7/2025
69,530,Calle 5 #23-21,Bogotá,18/7/2025
70,627,Calle 2 #17-13,Barranquilla,18/7/2025
71,605,Calle 9 #68-19,Medellín,18/7/2025
72,29,Calle 91 #4-1,Barranquilla,19/7/2025
73,693,Calle 75 #76-7,Cali,16/7/2025
74,858,Calle 75 #9-12,Bogotá,15/7/2025
75,803,Calle 48 #76-27,Bogotá,19/7/2025
76,3,Calle 67 #78-4,Barranquilla,15/7/2025
77,335,Calle 33 #41-16,Bucaramanga,19/7/2025
78,835,Calle 40 #78-24,Medellín,19/7/2025
79,400,Calle 18 #49-13,Cali,15/7/2025
80,34,Calle 9 #11-29,Bogotá,16/7/2025
81,295,Calle 22 #61-23,Bucaramanga,15/7/2025
82,328,Calle 57 #27-13,Cali,18/7/2025
83,517,Calle 57 #40-18,Barranquilla,15/7/2025
84,426,Calle 12 #48-30,Barranquilla,17/7/2025
85,360,Calle 40 #26-2,Cali,19/7/2025
86,491,Calle 42 #40-17,Medellín,17/7/2025
87,912,Calle 46 #27-27,Cali,16/7/2025
88,601,Calle 45 #30-17,Bogotá,17/7/2025
89,825,Calle 39 #34-27,Medellín,15/7/2025
90,983,Calle 56 #40-17,Bucaramanga,15/7/2025
91,858,Calle 51 #54-4,Medellín,19/7/2025
92,148,Calle 15 #3-3,Cali,17/7/2025
93,81,Calle 17 #62-23,Cali,18/7/2025
94,341,Calle 7 #41-7,Cali,15/7/2025
95,884,Calle 67 #3-23,Cali,16/7/2025
96,540,Calle 49 #75-20,Barranquilla,15/7/2025
97,982,Calle 22 #24-11,Barranquilla,17/7/2025
98,406,Calle 40 #45-4,Barranquilla,16/7/2025
99,606,Calle 14 #76-10,Bucaramanga,16/7/2025
100,467,Calle 43 #61-17,Cali,17/7/2025
101,716,Calle 100 #51-7,Bucaramanga,16/7/2025
102,380,Calle 6 #78-7,Bogotá,15/7/2025
103,806,Calle 85 #64-10,Bogotá,16/7/2025
104,657,Calle 80 #33-28,Barranquilla,18/7/2025
105,478,Calle 86 #20-18,Bogotá,18/7/2025
106,879,Calle 84 #25-3,Medellín,18/7/2025
107,671,Calle 56 #63-8,Medellín,19/7/2025
108,705,Calle 82 #2-10,Medellín,19/7/2025
109,338,Calle 91 #76-4,Bogotá,19/7/2025
110,730,Calle 89 #68-21,Cali,19/7/2025
111,204,Calle 94 #66-23,Cali,15/7/2025
112,959,Calle 55 #75-9,Barranquilla,16/7/2025
113,289,Calle 72 #4-10,Barranquilla,16/7/2025
114,514,Calle 46 #56-10,Cali,16/7/2025
115,178,Calle 61 #19-27,Bucaramanga,17/7/2025
116,604,Calle 21 #63-21,Bucaramanga,15/7/2025
117,10,Calle 8 #55-6,Cali,18/7/2025
118,277,Calle 27 #64-16,Bucaramanga,18/7/2025
119,765,Calle 26 #27-17,Cali,16/7/2025
120,728,Calle 97 #62-7,Bogotá,15/7/2025
121,595,Calle 37 #23-30,Bogotá,17/7/2025
122,692,Calle 32 #40-2,Bucaramanga,18/7/2025
123,528,Calle 5 #52-1,Bogotá,17/7/2025
124,777,Calle 68 #10-27,Cali,18/7/2025
125,533,Calle 49 #62-20,Medellín,17/7/2025
126,862,Calle 84 #13-30,Medellín,18/7/2025
127,642,Calle 18 #43-27,Bogotá,18/7/2025
128,476,Calle 47 #63-5,Medellín,15/7/2025
129,178,Calle 8 #30-15,Bogotá,18/7/2025
130,934,Calle 23 #3-8,Bogotá,18/7/2025
131,872,Calle 26 #50-15,Cali,15/7/2025
132,894,Calle 86 #71-14,Bogotá,16/7/2025
133,301,Calle 93 #42-19,Bucaramanga,19/7/2025
134,168,Calle 31 #14-26,Medellín,16/7/2025
135,267,Calle 31 #26-1,Cali,15/7/2025
136,124,Calle 21 #51-18,Bucaramanga,16/7/2025
137,199,Calle 96 #32-4,Medellín,18/7/2025
138,331,Calle 16 #26-30,Bogotá,16/7/2025
139,751,Calle 26 #14-14,Cali,17/7/2025
140,699,Calle 60 #42-26,Bucaramanga,15/7/2025
141,297,Calle 62 #65-7,Barranquilla,19/7/2025
142,508,Calle 75 #74-25,Bucaramanga,19/7/2025
143,731,Calle 73 #28-25,Medellín,17/7/2025
144,671,Calle 55 #29-9,Bucaramanga,18/7/2025
145,692,Calle 35 #13-15,Bogotá,18/7/2025
146,123,Calle 18 #47-29,Medellín,18/7/2025
147,498,Calle 85 #35-15,Bogotá,15/7/2025
148,157,Calle 72 #25-1,Medellín,19/7/2025
149,922,Calle 63 #53-2,Medellín,15/7/2025
150,245,Calle 63 #76-14,Bogotá,19/7/2025
151,149,Calle 32 #28-2,Cali,15/7/2025
152,82,Calle 62 #14-25,Cali,17/7/2025
153,497,Calle 15 #65-2,Bucaramanga,15/7/2025
154,96,Calle 46 #25-13,Medellín,19/7/2025
155,329,Calle 3 #15-2,Barranquilla,17/7/2025
156,530,Calle 76 #7-7,Cali,18/7/2025
157,93,Calle 65 #6-19,Bucaramanga,18/7/2025
158,491,Calle 58 #12-16,Bogotá,18/7/2025
159,870,Calle 29 #23-9,Medellín,18/7/2025
160,803,Calle 56 #69-23,Bogotá,18/7/2025
161,181,Calle 65 #63-17,Bucaramanga,15/7/2025
162,478,Calle 89 #71-16,Medellín,15/7/2025
163,268,Calle 69 #55-22,Cali,19/7/2025
164,704,Calle 29 #62-22,Cali,15/7/2025
165,128,Calle 46 #71-23,Cali,15/7/2025
166,612,Calle 26 #44-27,Cali,15/7/2025
167,654,Calle 57 #1-23,Medellín,16/7/2025
168,444,Calle 100 #49-22,Barranquilla,16/7/2025
169,108,Calle 86 #63-17,Cali,17/7/2025
170,375,Calle 6 #50-17,Barranquilla,15/7/2025
171,513,Calle 100 #13-30,Cali,17/7/2025
172,201,Calle 87 #18-4,Bucaramanga,15/7/2025
173,601,Calle 23 #35-7,Medellín,17/7/2025
174,534,Calle 6 #27-15,Barranquilla,19/7/2025
175,368,Calle 17 #13-23,Bogotá,17/7/2025
176,66,Calle 98 #34-16,Bucaramanga,18/7/2025
177,228,Calle 84 #3-12,Medellín,17/7/2025
178,927,Calle 10 #15-20,Medellín,19/7/2025
179,965,Calle 54 #65-4,Medellín,19/7/2025
180,710,Calle 98 #80-23,Bogotá,15/7/2025
181,243,Calle 37 #52-18,Bogotá,15/7/2025
182,907,Calle 53 #27-27,Medellín,19/7/2025
183,193,Calle 56 #74-4,Bucaramanga,19/7/2025
184,867,Calle 15 #12-17,Medellín,16/7/2025
185,999,Calle 41 #39-24,Barranquilla,15/7/2025
186,491,Calle 78 #59-12,Cali,16/7/2025
187,332,Calle 60 #48-5,Cali,15/7/2025
188,189,Calle 59 #11-23,Bucaramanga,16/7/2025
189,397,Calle 26 #55-23,Barranquilla,15/7/2025
190,251,Calle 67 #43-17,Bucaramanga,19/7/2025
191,724,Calle 52 #16-5,Barranquilla,16/7/2025
192,764,Calle 11 #31-1,Barranquilla,18/7/2025
193,532,Calle 48 #69-2,Barranquilla,15/7/2025
194,149,Calle 2 #1-15,Cali,17/7/2025
195,5,Calle 29 #14-3,Barranquilla,17/7/2025
196,567,Calle 6 #19-14,Barranquilla,16/7/2025
197,333,Calle 91 #79-23,Barranquilla,16/7/2025
198,397,Calle 3 #49-7,Bogotá,17/7/2025
199,401,Calle 47 #47-29,Bogotá,18/7/2025
200,965,Calle 23 #13-20,Bucaramanga,18/7/2025
201,563,Calle 16 #60-4,Bucaramanga,18/7/2025
202,795,Calle 15 #65-19,Bogotá,17/7/2025
203,648,Calle 17 #32-26,Cali,18/7/2025
204,723,Calle 14 #61-20,Bucaramanga,15/7/2025
205,138,Calle 66 #52-21,Cali,18/7/2025
206,998,Calle 3 #13-6,Bogotá,19/7/2025
207,970,Calle 57 #23-5,Medellín,18/7/2025
208,804,Calle 32 #73-14,Bogotá,16/7/2025
209,898,Calle 61 #40-4,Cali,15/7/2025
210,390,Calle 49 #24-2,Cali,15/7/2025
211,194,Calle 45 #51-22,Medellín,15/7/2025
212,222,Calle 63 #46-16,Bucaramanga,15/7/2025
213,488,Calle 65 #14-4,Medellín,17/7/2025
214,894,Calle 84 #24-14,Barranquilla,17/7/2025
215,681,Calle 69 #6-9,Bucaramanga,18/7/2025
216,446,Calle 47 #11-20,Barranquilla,17/7/2025
217,544,Calle 43 #2-27,Barranquilla,17/7/2025
218,937,Calle 21 #76-26,Bucaramanga,17/7/2025
219,328,Calle 52 #35-8,Bucaramanga,18/7/2025
220,27,Calle 98 #21-4,Bogotá,18/7/2025
221,625,Calle 3 #11-29,Barranquilla,15/7/2025
222,719,Calle 2 #4-1,Medellín,17/7/2025
223,188,Calle 91 #26-16,Bucaramanga,15/7/2025
224,617,Calle 87 #49-21,Bogotá,15/7/2025
225,20,Calle 17 #67-6,Barranquilla,16/7/2025
226,309,Calle 6 #72-28,Medellín,17/7/2025
227,692,Calle 68 #80-13,Barranquilla,15/7/2025
228,704,Calle 49 #21-5,Cali,18/7/2025
229,2,Calle 57 #67-1,Bucaramanga,16/7/2025
230,509,Calle 60 #2-10,Bucaramanga,17/7/2025
231,518,Calle 5 #53-24,Bucaramanga,18/7/2025
232,351,Calle 49 #69-28,Bucaramanga,16/7/2025
233,142,Calle 96 #58-9,Barranquilla,18/7/2025
234,181,Calle 26 #9-30,Barranquilla,18/7/2025
235,834,Calle 12 #60-12,Medellín,18/7/2025
236,766,Calle 63 #62-10,Bogotá,19/7/2025
237,640,Calle 92 #27-13,Medellín,17/7/2025
238,43,Calle 28 #46-1,Medellín,16/7/2025
239,865,Calle 33 #45-4,Bogotá,18/7/2025
240,996,Calle 9 #79-12,Cali,19/7/2025
241,58,Calle 77 #43-13,Medellín,17/7/2025
242,892,Calle 21 #11-28,Barranquilla,18/7/2025
243,307,Calle 2 #4-24,Medellín,16/7/2025
244,41,Calle 46 #51-23,Barranquilla,15/7/2025
245,173,Calle 78 #11-5,Barranquilla,16/7/2025
246,473,Calle 38 #24-23,Barranquilla,17/7/2025
247,976,Calle 80 #31-20,Cali,15/7/2025
248,632,Calle 36 #40-17,Barranquilla,17/7/2025
249,565,Calle 18 #3-29,Bucaramanga,16/7/2025
250,720,Calle 33 #71-11,Bogotá,16/7/2025
251,465,Calle 82 #67-21,Bogotá,15/7/2025
252,663,Calle 75 #44-3,Bucaramanga,17/7/2025
253,887,Calle 51 #80-26,Bucaramanga,18/7/2025
254,856,Calle 44 #7-23,Bogotá,19/7/2025
255,713,Calle 49 #33-6,Cali,18/7/2025
256,637,Calle 45 #4-9,Medellín,15/7/2025
257,839,Calle 17 #69-8,Bogotá,19/7/2025
258,971,Calle 36 #55-23,Bogotá,19/7/2025
259,293,Calle 87 #46-24,Barranquilla,18/7/2025
260,55,Calle 95 #30-7,Medellín,18/7/2025
261,963,Calle 35 #27-16,Medellín,15/7/2025
262,88,Calle 29 #12-19,Cali,19/7/2025
263,295,Calle 19 #37-4,Bogotá,19/7/2025
264,61,Calle 42 #31-17,Barranquilla,15/7/2025
265,236,Calle 47 #30-20,Cali,17/7/2025
266,992,Calle 55 #5-10,Barranquilla,16/7/2025
267,429,Calle 43 #73-22,Barranquilla,17/7/2025
268,286,Calle 17 #58-20,Barranquilla,16/7/2025
269,234,Calle 17 #71-26,Bucaramanga,16/7/2025
270,637,Calle 29 #78-28,Barranquilla,17/7/2025
271,168,Calle 35 #41-22,Barranquilla,18/7/2025
272,866,Calle 73 #10-2,Medellín,17/7/2025
273,720,Calle 82 #76-1,Medellín,17/7/2025
274,559,Calle 72 #51-2,Bogotá,17/7/2025
275,661,Calle 100 #29-4,Bogotá,15/7/2025
276,626,Calle 61 #38-19,Medellín,18/7/2025
277,860,Calle 91 #54-19,Cali,19/7/2025
278,57,Calle 2 #54-24,Barranquilla,19/7/2025
279,810,Calle 83 #26-18,Cali,18/7/2025
280,211,Calle 72 #52-16,Bogotá,16/7/2025
281,617,Calle 72 #79-10,Cali,15/7/2025
282,124,Calle 85 #34-6,Barranquilla,15/7/2025
283,458,Calle 45 #79-30,Bogotá,16/7/2025
284,966,Calle 50 #40-9,Cali,15/7/2025
285,665,Calle 15 #11-17,Cali,17/7/2025
286,51,Calle 45 #43-8,Cali,16/7/2025
287,357,Calle 27 #72-21,Bucaramanga,16/7/2025
288,482,Calle 3 #9-15,Medellín,19/7/2025
289,516,Calle 16 #59-9,Bogotá,15/7/2025
290,917,Calle 49 #18-6,Bucaramanga,18/7/2025
291,479,Calle 57 #75-14,Cali,18/7/2025
292,608,Calle 24 #25-17,Medellín,17/7/2025
293,32,Calle 100 #73-23,Bucaramanga,16/7/2025
294,415,Calle 39 #43-20,Medellín,18/7/2025
295,924,Calle 21 #37-2,Bogotá,16/7/2025
296,788,Calle 43 #35-5,Cali,19/7/2025
297,787,Calle 55 #17-1,Barranquilla,15/7/2025
298,413,Calle 12 #10-5,Cali,17/7/2025
299,74,Calle 55 #19-18,Cali,19/7/2025
300,730,Calle 12 #6-6,Cali,17/7/2025
301,38,Calle 13 #65-26,Medellín,16/7/2025
302,562,Calle 13 #58-28,Bogotá,15/7/2025
303,472,Calle 33 #74-4,Bucaramanga,19/7/2025
304,503,Calle 48 #30-16,Barranquilla,16/7/2025
305,632,Calle 22 #61-22,Bucaramanga,19/7/2025
306,588,Calle 34 #43-20,Barranquilla,18/7/2025
307,461,Calle 23 #19-18,Medellín,17/7/2025
308,480,Calle 19 #71-22,Bogotá,16/7/2025
309,904,Calle 97 #56-25,Medellín,16/7/2025
310,35,Calle 10 #41-5,Bucaramanga,19/7/2025
311,763,Calle 66 #32-25,Medellín,19/7/2025
312,895,Calle 70 #18-6,Medellín,18/7/2025
313,61,Calle 61 #28-7,Cali,16/7/2025
314,836,Calle 81 #28-6,Bogotá,19/7/2025
315,360,Calle 49 #61-24,Cali,15/7/2025
316,293,Calle 76 #75-19,Bucaramanga,16/7/2025
317,301,Calle 77 #52-23,Cali,15/7/2025
318,54,Calle 90 #25-2,Barranquilla,18/7/2025
319,385,Calle 88 #64-9,Cali,17/7/2025
320,609,Calle 52 #78-12,Barranquilla,16/7/2025
321,301,Calle 47 #12-30,Bucaramanga,17/7/2025
322,702,Calle 42 #40-6,Bogotá,15/7/2025
323,366,Calle 64 #62-25,Barranquilla,18/7/2025
324,561,Calle 24 #27-20,Bucaramanga,18/7/2025
325,693,Calle 12 #20-20,Barranquilla,19/7/2025
326,882,Calle 3 #74-21,Cali,17/7/2025
327,728,Calle 35 #50-26,Bucaramanga,17/7/2025
328,691,Calle 91 #59-23,Medellín,19/7/2025
329,816,Calle 30 #16-9,Barranquilla,19/7/2025
330,381,Calle 32 #76-28,Bucaramanga,19/7/2025
331,875,Calle 9 #71-5,Cali,19/7/2025
332,58,Calle 20 #7-4,Medellín,15/7/2025
333,814,Calle 92 #45-9,Medellín,19/7/2025
334,973,Calle 5 #80-5,Barranquilla,16/7/2025
335,397,Calle 69 #67-27,Medellín,15/7/2025
336,129,Calle 71 #8-24,Barranquilla,19/7/2025
337,234,Calle 70 #72-5,Cali,16/7/2025
338,990,Calle 67 #68-13,Medellín,17/7/2025
339,554,Calle 48 #40-6,Bogotá,16/7/2025
340,682,Calle 29 #53-3,Medellín,16/7/2025
341,363,Calle 36 #25-8,Bucaramanga,15/7/2025
342,488,Calle 5 #80-10,Bogotá,18/7/2025
343,582,Calle 77 #41-13,Cali,18/7/2025
344,547,Calle 45 #71-16,Medellín,18/7/2025
345,879,Calle 36 #9-6,Barranquilla,19/7/2025
346,612,Calle 42 #53-21,Medellín,16/7/2025
347,496,Calle 47 #2-19,Bucaramanga,15/7/2025
348,727,Calle 11 #66-27,Bogotá,19/7/2025
349,951,Calle 25 #29-14,Cali,18/7/2025
350,280,Calle 98 #16-27,Bucaramanga,15/7/2025
351,787,Calle 16 #10-14,Medellín,19/7/2025
352,352,Calle 77 #19-30,Cali,15/7/2025
353,13,Calle 78 #76-4,Bogotá,15/7/2025
354,184,Calle 80 #9-19,Bucaramanga,15/7/2025
355,286,Calle 20 #2-12,Cali,18/7/2025
356,472,Calle 19 #42-28,Cali,15/7/2025
357,345,Calle 87 #72-1,Barranquilla,17/7/2025
358,301,Calle 4 #52-16,Cali,18/7/2025
359,435,Calle 70 #74-29,Bogotá,15/7/2025
360,553,Calle 5 #77-14,Cali,19/7/2025
361,526,Calle 65 #7-16,Bucaramanga,16/7/2025
362,749,Calle 75 #54-30,Bucaramanga,19/7/2025
363,610,Calle 53 #37-17,Barranquilla,19/7/2025
364,609,Calle 31 #9-1,Bogotá,19/7/2025
365,875,Calle 87 #75-11,Cali,16/7/2025
366,811,Calle 2 #76-21,Medellín,18/7/2025
367,299,Calle 78 #45-24,Medellín,15/7/2025
368,865,Calle 18 #36-2,Cali,16/7/2025
369,518,Calle 3 #18-27,Barranquilla,15/7/2025
370,901,Calle 7 #51-19,Barranquilla,17/7/2025
371,324,Calle 8 #30-8,Cali,16/7/2025
372,459,Calle 55 #8-13,Barranquilla,16/7/2025
373,131,Calle 89 #53-12,Cali,17/7/2025
374,641,Calle 62 #6-5,Bucaramanga,16/7/2025
375,301,Calle 85 #30-10,Bucaramanga,19/7/2025
376,725,Calle 51 #73-23,Bogotá,16/7/2025
377,632,Calle 29 #46-6,Barranquilla,18/7/2025
378,454,Calle 28 #39-8,Medellín,18/7/2025
379,834,Calle 56 #17-10,Bogotá,17/7/2025
380,629,Calle 14 #45-5,Medellín,19/7/2025
381,663,Calle 72 #57-22,Medellín,19/7/2025
382,316,Calle 53 #44-13,Bogotá,19/7/2025
383,980,Calle 35 #73-26,Cali,19/7/2025
384,122,Calle 50 #29-8,Medellín,15/7/2025
385,881,Calle 9 #29-3,Cali,16/7/2025
386,930,Calle 57 #31-18,Cali,16/7/2025
387,461,Calle 4 #7-19,Medellín,15/7/2025
388,122,Calle 100 #29-27,Barranquilla,16/7/2025
389,523,Calle 100 #16-24,Bucaramanga,15/7/2025
390,963,Calle 96 #9-16,Cali,17/7/2025
391,254,Calle 99 #56-23,Bucaramanga,17/7/2025
392,655,Calle 59 #77-22,Cali,17/7/2025
393,686,Calle 43 #67-13,Bogotá,16/7/2025
394,553,Calle 40 #21-2,Bogotá,18/7/2025
395,647,Calle 7 #65-3,Bucaramanga,19/7/2025
396,503,Calle 77 #73-11,Cali,18/7/2025
397,944,Calle 66 #30-10,Barranquilla,18/7/2025
398,679,Calle 71 #74-25,Medellín,17/7/2025
399,727,Calle 11 #52-8,Medellín,17/7/2025
400,792,Calle 84 #52-10,Bucaramanga,18/7/2025
401,921,Calle 99 #15-26,Medellín,19/7/2025
402,120,Calle 70 #65-13,Bogotá,18/7/2025
403,986,Calle 95 #75-15,Bogotá,18/7/2025
404,828,Calle 85 #20-2,Cali,15/7/2025
405,852,Calle 58 #63-21,Bogotá,16/7/2025
406,282,Calle 55 #77-18,Bucaramanga,19/7/2025
407,146,Calle 100 #67-13,Medellín,16/7/2025
408,220,Calle 93 #28-11,Cali,15/7/2025
409,77,Calle 92 #56-5,Bucaramanga,16/7/2025
410,49,Calle 77 #39-29,Medellín,17/7/2025
411,275,Calle 43 #61-12,Bucaramanga,16/7/2025
412,392,Calle 58 #77-29,Cali,16/7/2025
413,624,Calle 39 #74-29,Barranquilla,15/7/2025
414,219,Calle 54 #39-1,Barranquilla,18/7/2025
415,450,Calle 24 #6-3,Bucaramanga,18/7/2025
416,807,Calle 11 #76-18,Bogotá,17/7/2025
417,626,Calle 27 #22-16,Barranquilla,19/7/2025
418,650,Calle 23 #48-26,Bogotá,18/7/2025
419,80,Calle 97 #79-2,Medellín,18/7/2025
420,476,Calle 36 #67-24,Bogotá,15/7/2025
421,41,Calle 21 #50-19,Medellín,19/7/2025
422,875,Calle 47 #80-10,Bogotá,15/7/2025
423,200,Calle 32 #60-19,Bogotá,19/7/2025
424,73,Calle 73 #40-5,Medellín,15/7/2025
425,746,Calle 13 #18-19,Medellín,17/7/2025
426,422,Calle 77 #32-10,Bucaramanga,19/7/2025
427,17,Calle 25 #57-16,Medellín,17/7/2025
428,248,Calle 66 #5-2,Barranquilla,15/7/2025
429,606,Calle 48 #79-14,Cali,16/7/2025
430,980,Calle 68 #66-14,Barranquilla,17/7/2025
431,448,Calle 51 #69-3,Bucaramanga,18/7/2025
432,603,Calle 39 #78-1,Bogotá,18/7/2025
433,533,Calle 90 #9-14,Bucaramanga,18/7/2025
434,931,Calle 73 #54-11,Cali,19/7/2025
435,228,Calle 31 #56-8,Medellín,18/7/2025
436,223,Calle 25 #17-6,Cali,19/7/2025
437,629,Calle 83 #16-16,Medellín,15/7/2025
438,769,Calle 30 #18-1,Medellín,15/7/2025
439,465,Calle 75 #68-15,Medellín,19/7/2025
440,595,Calle 96 #11-24,Medellín,15/7/2025
441,363,Calle 76 #61-13,Barranquilla,15/7/2025
442,162,Calle 71 #78-15,Cali,16/7/2025
443,319,Calle 78 #42-25,Barranquilla,19/7/2025
444,494,Calle 36 #3-18,Medellín,17/7/2025
445,159,Calle 23 #54-30,Bogotá,15/7/2025
446,557,Calle 14 #9-30,Bogotá,17/7/2025
447,486,Calle 78 #31-3,Barranquilla,18/7/2025
448,251,Calle 73 #55-8,Bogotá,17/7/2025
449,45,Calle 40 #19-8,Barranquilla,18/7/2025
450,152,Calle 27 #80-27,Bogotá,17/7/2025
451,567,Calle 85 #39-21,Bogotá,19/7/2025
452,887,Calle 16 #67-14,Bogotá,18/7/2025
453,652,Calle 51 #32-14,Bogotá,19/7/2025
454,184,Calle 5 #5-5,Bogotá,19/7/2025
455,962,Calle 26 #19-5,Medellín,18/7/2025
456,117,Calle 15 #44-21,Barranquilla,18/7/2025
457,825,Calle 91 #24-8,Bogotá,17/7/2025
458,980,Calle 7 #14-5,Barranquilla,15/7/2025
459,377,Calle 30 #11-3,Cali,16/7/2025
460,285,Calle 19 #30-2,Cali,15/7/2025
461,141,Calle 27 #76-27,Bucaramanga,16/7/2025
462,375,Calle 8 #63-19,Cali,17/7/2025
463,231,Calle 82 #21-16,Bucaramanga,16/7/2025
464,365,Calle 88 #18-2,Cali,18/7/2025
465,686,Calle 66 #10-16,Bogotá,15/7/2025
466,450,Calle 12 #50-24,Bogotá,19/7/2025
467,514,Calle 54 #28-7,Bucaramanga,16/7/2025
468,783,Calle 41 #18-22,Bogotá,17/7/2025
469,916,Calle 78 #11-21,Barranquilla,15/7/2025
470,715,Calle 79 #34-3,Cali,16/7/2025
471,351,Calle 82 #1-10,Bucaramanga,17/7/2025
472,376,Calle 92 #56-18,Bucaramanga,18/7/2025
473,941,Calle 68 #18-26,Bucaramanga,17/7/2025
474,516,Calle 98 #67-29,Bucaramanga,18/7/2025
475,749,Calle 83 #50-24,Bucaramanga,17/7/2025
476,606,Calle 62 #64-12,Medellín,18/7/2025
477,295,Calle 63 #5-8,Bucaramanga,15/7/2025
478,83,Calle 27 #20-30,Cali,18/7/2025
479,916,Calle 75 #18-24,Bucaramanga,18/7/2025
480,889,Calle 16 #72-22,Medellín,18/7/2025
481,883,Calle 4 #65-22,Bogotá,16/7/2025
482,845,Calle 23 #75-2,Cali,19/7/2025
483,314,Calle 7 #56-11,Medellín,15/7/2025
484,150,Calle 11 #60-4,Medellín,15/7/2025
485,174,Calle 41 #78-19,Bucaramanga,15/7/2025
486,739,Calle 23 #42-30,Medellín,16/7/2025
487,872,Calle 26 #9-7,Barranquilla,17/7/2025
488,639,Calle 25 #48-23,Barranquilla,18/7/2025
489,404,Calle 4 #65-27,Cali,17/7/2025
490,185,Calle 31 #49-18,Barranquilla,17/7/2025
491,881,Calle 70 #21-14,Barranquilla,17/7/2025
492,270,Calle 90 #17-11,Bucaramanga,17/7/2025
493,946,Calle 71 #14-11,Bogotá,17/7/2025
494,681,Calle 88 #25-27,Barranquilla,15/7/2025
495,643,Calle 77 #16-22,Medellín,17/7/2025
496,135,Calle 31 #36-16,Barranquilla,19/7/2025
497,503,Calle 39 #2-12,Bogotá,19/7/2025
498,973,Calle 6 #22-16,Barranquilla,15/7/2025
